true_label,pred_label,entropy,prob_class_0,prob_class_1,prob_class_2,prob_class_3
2,0,1.8431915,0.4387261,0.24538618,0.20044476,0.1154429
0,0,1.7998546,0.46910548,0.24996586,0.16812368,0.11280494
2,0,1.8448523,0.45919025,0.21009545,0.18154858,0.14916566
3,3,1.9273512,0.13358217,0.24160974,0.28133035,0.34347773
2,3,1.9659122,0.16934194,0.23807758,0.28340733,0.3091731
3,0,1.8216527,0.47139373,0.20034863,0.19823463,0.13002299
0,3,1.9456125,0.14064643,0.27071622,0.27732873,0.31130865
1,0,1.9160198,0.3692111,0.2843024,0.20194274,0.14454366
2,2,1.9895285,0.22719163,0.27539343,0.28366533,0.21374965
2,0,1.9183136,0.3687288,0.25703704,0.23908195,0.1351523
3,0,1.9967619,0.2695948,0.260771,0.2260723,0.24356203
0,0,1.9591669,0.32738605,0.2839721,0.21274833,0.17589356
0,0,1.8151573,0.47203788,0.22164841,0.18039367,0.1259201
3,1,1.9986192,0.25948945,0.26088646,0.23434338,0.24528067
3,0,1.9967468,0.26392838,0.25821447,0.22170493,0.25615227
0,0,1.7868351,0.4720029,0.2601025,0.15883628,0.10905836
2,0,1.9435645,0.33758515,0.25385606,0.26168972,0.14686906
0,0,1.8278798,0.46043336,0.23438434,0.17693521,0.12824713
2,3,1.9556041,0.1494606,0.2688595,0.28570282,0.29597697
3,3,1.9335552,0.14229675,0.24844947,0.2572835,0.3519703
2,2,1.9953601,0.21852382,0.26684904,0.26718268,0.24744442
1,0,1.8267813,0.46905503,0.21657477,0.17432256,0.14004771
1,1,1.967105,0.29292226,0.29615304,0.24284174,0.16808298
3,1,1.9747607,0.18467937,0.31561974,0.25613558,0.24356534
0,0,1.822598,0.47147405,0.21650918,0.17422949,0.13778727
1,0,1.8144069,0.4344563,0.27412692,0.19985856,0.091558285
0,0,1.7470762,0.50706625,0.21644928,0.17820923,0.09827522
1,0,1.9256679,0.36070848,0.2766306,0.21867828,0.1439827
1,1,1.9441916,0.31237218,0.31371507,0.22182147,0.15209125
1,1,1.9761709,0.20797925,0.32308134,0.25617957,0.21275984
0,0,1.7831892,0.47184193,0.25476947,0.17487834,0.098510265
0,1,1.9814272,0.25294235,0.30084324,0.25645265,0.18976177
3,3,1.946505,0.15628132,0.23452012,0.265037,0.34416154
1,0,1.6993169,0.5165853,0.23912773,0.16980004,0.074486986
1,1,1.9802461,0.21828945,0.31772962,0.25251305,0.2114679
3,3,1.9565684,0.16155072,0.23396131,0.28138065,0.32310727
0,1,1.986287,0.22565109,0.30627388,0.25168398,0.21639106
2,2,1.9989216,0.24998774,0.23991117,0.26563838,0.24446274
2,1,1.9764724,0.17573221,0.2835807,0.26275823,0.27792892
1,1,1.9468005,0.13966477,0.2932307,0.2842331,0.28287143
1,1,1.9781187,0.24949084,0.3125795,0.24811974,0.18980992
0,0,1.7603499,0.49136403,0.24017495,0.17182595,0.09663501
2,3,1.9197973,0.1310205,0.23249468,0.28486997,0.35161486
0,0,1.8218638,0.46740547,0.21592356,0.19215739,0.12451365
0,0,1.7472646,0.509108,0.21873611,0.16862762,0.1035283
0,0,1.7407649,0.5106615,0.21429345,0.1784436,0.0966014
1,1,1.9762765,0.204922,0.31148836,0.27591237,0.20767735
1,1,1.9601513,0.2836672,0.31867883,0.23183359,0.1658204
3,0,1.8678682,0.4325882,0.22715904,0.2048127,0.13544005
2,3,1.9698621,0.16580373,0.27822974,0.2701026,0.2858639
2,0,1.7804184,0.47781506,0.2426199,0.18125738,0.09830766
1,0,1.9323565,0.34220937,0.29411852,0.2184486,0.14522348
3,3,1.9721173,0.17427014,0.26641262,0.2528774,0.3064398
0,0,1.7054573,0.5252319,0.2234666,0.16447899,0.086822614
0,1,1.9993404,0.24843569,0.26045564,0.2517635,0.23934521
2,0,1.9705338,0.3029256,0.27556592,0.2501411,0.17136742
2,0,1.9499505,0.3286858,0.28310946,0.23284113,0.15536363
1,0,1.867105,0.43211213,0.24122497,0.18660061,0.14006229
2,3,1.9175562,0.13487205,0.23623185,0.25987485,0.3690212
1,0,1.9560866,0.3156277,0.28914905,0.23658942,0.15863384
0,0,1.7700744,0.49253002,0.22843772,0.17426969,0.10476251
2,1,1.9873724,0.19767565,0.28195894,0.27134532,0.24902003
0,0,1.7710928,0.4867197,0.23259978,0.18310808,0.09757239
1,0,1.8847096,0.37167758,0.30567712,0.20574686,0.11689844
2,1,1.9791881,0.18014744,0.28567618,0.26425362,0.26992273
0,0,1.6936079,0.53835166,0.21000715,0.15893295,0.09270827
2,3,1.9654857,0.16223714,0.2603737,0.27797598,0.2994132
1,1,1.9642663,0.1796627,0.33251283,0.2618012,0.22602326
1,0,1.9945337,0.27431706,0.2596766,0.2502336,0.2157727
0,0,1.8205849,0.4733345,0.21389376,0.17535904,0.13741267
0,0,1.8319052,0.4448746,0.25669122,0.18219474,0.1162394
1,1,1.9510199,0.2640072,0.33865216,0.23861727,0.15872335
1,0,1.9145861,0.34771416,0.30479082,0.2162968,0.13119832
2,1,1.977516,0.19011958,0.31445026,0.25175643,0.2436737
2,3,1.9816376,0.18865232,0.24596855,0.2725465,0.2928326
2,3,1.9378214,0.13720718,0.24734883,0.29975364,0.31569034
2,0,1.9035238,0.40595463,0.23810017,0.19964908,0.15629613
3,0,1.9900877,0.29619744,0.25484148,0.22917709,0.21978393
0,0,1.7133645,0.5242225,0.2114322,0.17543548,0.088909835
0,0,1.9750608,0.32343033,0.25160077,0.23024617,0.19472271
2,3,1.9428014,0.14166783,0.24964666,0.28934345,0.31934208
3,3,1.9339893,0.13881032,0.24880895,0.26930225,0.3430785
2,3,1.9686224,0.16851565,0.2571123,0.26745304,0.30691898
0,0,1.7477195,0.5097468,0.20726831,0.18177354,0.101211295
0,0,1.786625,0.47622645,0.24078587,0.18090603,0.102081664
1,0,1.9737265,0.30588853,0.2746032,0.2399203,0.17958795
3,3,1.9280813,0.14614415,0.23344842,0.2534635,0.36694396
2,3,1.9595562,0.1547246,0.26530358,0.2784554,0.30151638
2,0,1.9609984,0.31251237,0.29049525,0.2307302,0.16626212
3,3,1.9935853,0.23541896,0.24211203,0.23151116,0.29095784
2,3,1.9543419,0.1500588,0.25893956,0.28572336,0.30527824
3,1,1.9648292,0.16346288,0.30939823,0.26545846,0.26168042
2,0,1.985343,0.27910617,0.2707613,0.25892964,0.19120283
0,0,1.818215,0.46177626,0.23891683,0.18204895,0.11725799
3,1,1.9876829,0.26452398,0.29551023,0.22997624,0.20998952
0,0,1.8291335,0.46542242,0.22319788,0.1731477,0.13823196
3,1,1.9827675,0.1981599,0.30137873,0.26757434,0.23288707
0,0,1.9192235,0.34191814,0.3064087,0.21827853,0.13339467
3,3,1.9557685,0.15010564,0.2827368,0.26708,0.3000775
0,0,1.9013399,0.40762624,0.23152374,0.20907104,0.15177894
0,0,1.6254572,0.56950325,0.189655,0.16768533,0.07315639
2,3,1.951668,0.14919524,0.26235017,0.2699111,0.3185435
0,1,1.9925896,0.2108501,0.2730361,0.27060297,0.24551086
3,3,1.987648,0.20814753,0.26481083,0.23234874,0.29469293
3,3,1.9410337,0.14419466,0.24446635,0.2764964,0.33484253
2,0,1.973267,0.29051802,0.28307608,0.25336236,0.17304355
1,1,1.9806055,0.21032965,0.31966695,0.24315716,0.22684623
2,2,1.9858562,0.19368108,0.26018402,0.28639835,0.25973663
1,1,1.9880973,0.20484927,0.2916435,0.2394634,0.26404384
0,0,1.68865,0.53932935,0.2090726,0.16323182,0.08836632
3,0,1.9829204,0.2975435,0.26990768,0.23725413,0.19529466
2,1,1.9737945,0.17200275,0.28663307,0.2622895,0.2790746
1,3,1.9590217,0.15252268,0.2738629,0.28441253,0.2892019
1,1,1.9567732,0.15395613,0.30485433,0.25196853,0.289221
0,0,1.806443,0.4755452,0.22612683,0.17678294,0.12154499
3,1,1.9903868,0.20867738,0.28885362,0.25762933,0.24483961
1,1,1.9790226,0.2263269,0.3144352,0.2598949,0.19934295
2,0,1.8978112,0.38636807,0.2718456,0.21179293,0.12999338
3,1,1.9656023,0.15995322,0.28315648,0.27849376,0.27839655
3,1,1.9902369,0.2088925,0.2896658,0.24380058,0.2576412
3,3,1.9696352,0.17493457,0.24469237,0.26467258,0.31570047
0,0,1.807767,0.45870268,0.26091576,0.16879609,0.11158547
3,3,1.992139,0.21228991,0.25971448,0.24414745,0.28384817
3,3,1.9555645,0.18243434,0.22276932,0.24113773,0.3536586
2,2,1.9901932,0.20464608,0.261032,0.28364363,0.25067833
3,0,1.9822161,0.29089916,0.27238473,0.24783479,0.18888131
3,3,1.9615096,0.15726191,0.26622266,0.2735803,0.30293512
3,0,1.8118892,0.48109302,0.2065162,0.17322655,0.13916428
0,1,1.9879075,0.26185897,0.2896667,0.24722709,0.20124717
3,0,1.9734832,0.33441448,0.22961539,0.22690311,0.20906706
0,0,1.706616,0.5318037,0.2086906,0.16523616,0.09426954
2,3,1.9408298,0.1397101,0.25020155,0.2903995,0.31968886
2,1,1.9967088,0.23027132,0.27622935,0.25193328,0.2415661
3,3,1.9802691,0.19057903,0.24147585,0.2639725,0.3039727
0,0,1.973507,0.2999185,0.29024765,0.22481419,0.18501963
1,2,1.9870101,0.19477883,0.2726632,0.2761152,0.25644267
3,0,1.9659458,0.31117633,0.28089732,0.23821022,0.16971616
0,0,1.7868191,0.46488252,0.2537387,0.1896329,0.09174583
2,1,1.9798552,0.27622032,0.28639585,0.25485954,0.1825242
2,2,1.9894334,0.2013861,0.2522742,0.2798449,0.26649478
0,0,1.7967815,0.46168345,0.2548571,0.1853186,0.09814089
0,0,1.8420223,0.43751264,0.25243658,0.19488837,0.11516245
0,3,1.9372464,0.15019876,0.22029826,0.28457183,0.34493113
2,3,1.9973574,0.22530785,0.25112462,0.25945318,0.2641143
3,0,1.738294,0.514665,0.1977044,0.19018751,0.09744308
1,3,1.9568124,0.15677212,0.24682194,0.28010345,0.31630248
3,3,1.9780076,0.18558706,0.27296683,0.24029112,0.301155
3,1,1.9890724,0.19988546,0.2761909,0.25327986,0.2706437
0,1,1.9910413,0.20714244,0.28411812,0.2537617,0.2549777
3,3,1.9582877,0.17294459,0.22800225,0.25949162,0.33956152
0,0,1.8315297,0.44688568,0.25367334,0.18202458,0.117416374
2,1,1.9812714,0.19172531,0.29985854,0.268896,0.23952013
1,1,1.9745528,0.17738332,0.3005734,0.2736408,0.24840249
1,3,1.9524388,0.14899553,0.25788283,0.28142524,0.31169638
3,1,1.9850948,0.19813998,0.29863623,0.2559638,0.24725999
2,0,1.9825641,0.3118107,0.22907083,0.25294298,0.20617555
2,1,1.9891673,0.24740633,0.294574,0.24998969,0.20803002
1,1,1.9670157,0.1663269,0.30292866,0.2799198,0.25082466
1,0,1.9613706,0.31665257,0.28527135,0.23062515,0.16745085
2,1,1.9788253,0.26867554,0.30308887,0.2406852,0.18755041
0,0,1.9632916,0.33178222,0.2587728,0.23477763,0.17466737
3,3,1.9853307,0.19261527,0.25277203,0.27163634,0.28297642
3,3,1.9266312,0.1463489,0.21417753,0.27976602,0.35970753
2,3,1.9733787,0.17033996,0.27278337,0.276135,0.28074166
2,3,1.9869103,0.19992502,0.24019313,0.27662495,0.28325686
0,1,1.9861752,0.19626234,0.29050526,0.26024643,0.252986
0,1,1.9637446,0.20636305,0.34452736,0.24789064,0.20121896
2,0,1.9635029,0.31205076,0.2783753,0.24486129,0.16471262
3,0,1.7812798,0.48010457,0.24349794,0.17243971,0.10395776
3,3,1.9567689,0.15024719,0.27388212,0.28196186,0.29390883
1,0,1.8913763,0.37930405,0.2923907,0.20340627,0.12489901
2,0,1.9936466,0.2749989,0.27178484,0.22815818,0.22505811
1,1,1.9904217,0.22517112,0.29298908,0.2601001,0.22173966
0,0,1.8082653,0.47506917,0.22627826,0.17480567,0.1238469
0,0,1.7651371,0.49369773,0.22225949,0.18563813,0.09840461
3,1,1.970054,0.170725,0.3049036,0.2722015,0.25216985
0,0,1.7993149,0.46142104,0.25175712,0.18778709,0.09903473
3,1,1.9833239,0.19498412,0.29363734,0.27371714,0.23766136
0,0,1.8295654,0.4665546,0.21859033,0.17521341,0.1396416
1,0,1.9331044,0.36008966,0.26093808,0.23023295,0.14873931
1,0,1.8948112,0.384531,0.2827445,0.202836,0.12988858
2,1,1.9794291,0.18268143,0.29126087,0.2726381,0.25341964
0,0,1.6482584,0.56492543,0.18745057,0.16083644,0.08678746
0,0,1.7358558,0.50689936,0.23494333,0.16483219,0.09332515
1,1,1.944499,0.2865487,0.3406792,0.21151829,0.16125387
2,3,1.9415417,0.14938231,0.23257087,0.27734548,0.3407014
1,1,1.9696947,0.17229371,0.3046857,0.2801423,0.2428782
2,1,1.9870194,0.23041633,0.30190793,0.25593454,0.21174118
3,3,1.9837278,0.19415715,0.24594241,0.2629587,0.29694167
0,0,1.7383108,0.5074855,0.23289476,0.16331019,0.096309565
2,0,1.9491249,0.31255192,0.31093282,0.21713473,0.15938056
3,3,1.9690961,0.16747108,0.2804601,0.25514004,0.29692885
3,3,1.9279884,0.14382944,0.23094152,0.2627243,0.3625047
3,2,1.9765985,0.17516257,0.27067515,0.28003028,0.27413207
1,1,1.9862013,0.21897069,0.30146527,0.26253998,0.21702403
3,3,1.9986286,0.23446372,0.2568832,0.24575016,0.26290298
3,1,1.9944041,0.24245198,0.28724384,0.24231331,0.2279909
3,3,1.9465084,0.14516856,0.25365022,0.27923352,0.32194775
3,3,1.9588838,0.15448666,0.27161855,0.26816463,0.30573016
1,1,1.9803537,0.21646532,0.3044764,0.2749931,0.20406517
3,3,1.9019248,0.13055944,0.21288544,0.27661705,0.37993804
2,3,1.9585007,0.15273507,0.27033055,0.2788695,0.2980649
1,1,1.9486339,0.23643869,0.36315608,0.22088839,0.17951685
3,0,1.9669955,0.29647982,0.29262608,0.24299079,0.1679034
2,1,1.9797783,0.21505123,0.30050945,0.28155664,0.20288274
2,0,1.7925794,0.47371688,0.2424012,0.17782438,0.10605749
0,0,1.9137727,0.36220506,0.2687653,0.24184926,0.12718041
1,0,1.9105786,0.36459196,0.28201276,0.22445667,0.12893867
3,3,1.9274224,0.12875834,0.25255567,0.288551,0.33013496
3,3,1.9927806,0.2091884,0.25229052,0.26707646,0.2714446
1,2,1.9967407,0.23957919,0.25228167,0.27638578,0.2317533
1,0,1.9470764,0.3110515,0.31029975,0.22544797,0.1532008
3,3,1.9698272,0.1755625,0.25735265,0.24943267,0.31765223
1,3,1.9535736,0.15223007,0.24797495,0.2869048,0.31289023
2,1,1.9832464,0.18788725,0.28425777,0.2575226,0.27033243
3,0,1.9900643,0.27739155,0.27253184,0.24555153,0.20452508
1,1,1.9859126,0.22267999,0.29112414,0.27724078,0.20895506
1,1,1.966117,0.18631186,0.31935805,0.28466332,0.20966683
3,3,1.9592061,0.16345888,0.23651761,0.2793711,0.3206524
1,1,1.9622437,0.17778926,0.33582625,0.25944826,0.22693628
1,1,1.9823521,0.22564927,0.31475052,0.24887669,0.21072353
1,0,1.9641641,0.31220654,0.2758433,0.2467561,0.16519406
1,1,1.9656334,0.29474694,0.3085809,0.21898924,0.17768298
3,3,1.9328331,0.13786325,0.23705743,0.28982398,0.33525535
3,3,1.9354587,0.14626615,0.23959546,0.2606284,0.35351
2,0,1.9843138,0.29550046,0.24705575,0.26274747,0.1946963
1,1,1.9688247,0.24788937,0.32515004,0.2482158,0.17874475
2,3,1.9699316,0.17194064,0.24966826,0.26985347,0.30853763
3,0,1.9925735,0.27743453,0.2713362,0.2344879,0.21674132
3,1,1.982215,0.18615033,0.2842386,0.2563425,0.27326855
3,3,1.9735396,0.18732502,0.25632632,0.23544574,0.32090288
3,1,1.9680976,0.25613606,0.32740596,0.23604068,0.18041731
3,3,1.9721748,0.18386148,0.24120572,0.25303093,0.32190183
3,1,1.9973525,0.24225706,0.2742175,0.25031674,0.23320872
3,3,1.9322543,0.13674206,0.2421326,0.28289735,0.338228
3,3,1.9824574,0.19275092,0.25963902,0.24685867,0.30075136
2,0,1.6978815,0.5297954,0.21436954,0.1725568,0.08327817
2,2,1.9818634,0.18410935,0.26482633,0.27928826,0.27177608
0,0,1.6213477,0.5695732,0.20446281,0.15239225,0.07357174
1,0,1.8795736,0.39494324,0.28000313,0.20477892,0.12027468
0,1,1.9820167,0.27229488,0.29821622,0.23492396,0.19456483
2,0,1.9579363,0.3365961,0.25374687,0.24234304,0.16731392
0,0,1.9318945,0.33927846,0.28484365,0.2383578,0.13752007
2,0,1.9299681,0.34856263,0.2883126,0.2189061,0.1442186
0,0,1.9043522,0.3745243,0.28586173,0.20642784,0.1331861
3,3,1.9416744,0.14705616,0.2591936,0.25116494,0.3425853
3,3,1.9584196,0.15500642,0.25822812,0.27948105,0.3072844
3,0,1.895751,0.40715232,0.23766313,0.21315782,0.1420267
3,3,1.9475257,0.14782049,0.24368648,0.28879243,0.31970063
0,0,1.8063967,0.4823082,0.21327683,0.17048061,0.13393438
2,1,1.9439006,0.13763121,0.2970079,0.2720076,0.29335323
1,3,1.9185607,0.12777859,0.24312612,0.27696663,0.3521287
2,2,1.9933033,0.24125385,0.26716056,0.27647376,0.21511176
2,3,1.9248388,0.12922387,0.24166174,0.29629055,0.33282384
2,2,1.9995354,0.25156623,0.2460182,0.25958374,0.24283184
3,3,1.9416434,0.14983684,0.22658552,0.28871763,0.33486003
1,0,1.9319179,0.33942366,0.30225265,0.2102283,0.14809543
1,2,1.9570028,0.15109235,0.26957697,0.29816502,0.2811657
1,1,1.9749452,0.18956952,0.31797865,0.26052734,0.2319245
3,2,1.9815497,0.18316242,0.26860642,0.27423894,0.2739922
1,3,1.9851089,0.19245377,0.27755958,0.25067088,0.2793158
0,0,1.887133,0.39368087,0.2642726,0.22073466,0.121311866
3,3,1.9325227,0.14272009,0.25179988,0.25045958,0.35502043
3,3,1.9717281,0.1739814,0.26841086,0.25094444,0.30666336
3,1,1.9774197,0.17910022,0.28529215,0.25259733,0.2830103
2,3,1.92194,0.12891918,0.2346015,0.30237716,0.3341022
0,0,1.8284409,0.4511131,0.24843098,0.18305497,0.11740097
2,3,1.9502957,0.15329026,0.23477276,0.29287425,0.31906268
2,1,1.9895693,0.26033968,0.28700307,0.24806602,0.20459127
2,2,1.9755737,0.17378476,0.27463514,0.28248015,0.26909995
0,0,1.8129401,0.46721172,0.23316939,0.18249096,0.11712797
0,1,1.9824337,0.19738883,0.2958991,0.2768576,0.22985446
1,3,1.944769,0.14721312,0.24916232,0.26984933,0.3337752
0,0,1.8830764,0.4105889,0.2509662,0.20687474,0.13157019
0,0,1.8235481,0.46749392,0.22260168,0.17907497,0.13082942
3,1,1.9853995,0.24438949,0.3108906,0.22333868,0.22138119
1,0,1.7761639,0.4721674,0.25812817,0.1765976,0.09310682
2,0,1.9257382,0.37439835,0.26349285,0.20530742,0.15680124
1,1,1.9574871,0.17527194,0.34476185,0.251298,0.22866821
1,1,1.9770776,0.18632014,0.31101498,0.24701455,0.2556503
2,1,1.9869326,0.2018217,0.2919026,0.2665869,0.2396888
3,1,1.9920634,0.22043897,0.29295897,0.24417752,0.24242459
1,1,1.9735802,0.1706253,0.2793956,0.27798995,0.27198908
2,3,1.9556508,0.15535519,0.24762519,0.280092,0.31692767
2,3,1.9369209,0.14184225,0.23119827,0.30341366,0.3235458
0,0,1.9030033,0.39954427,0.22799833,0.23042232,0.14203505
0,0,1.8496081,0.4457309,0.22518969,0.19997413,0.12910526
2,0,1.9940832,0.2717985,0.2712486,0.237919,0.21903397
3,3,1.9333227,0.14343926,0.23798132,0.26633388,0.35224548
0,0,1.8708336,0.418497,0.2629471,0.1852363,0.13331962
3,0,1.7526989,0.49866527,0.22676434,0.18044133,0.094129115
2,1,1.9880672,0.27993694,0.28404096,0.22122519,0.21479696
0,0,1.752644,0.50012034,0.22546902,0.17846969,0.09594097
0,1,1.9714732,0.24662815,0.31854525,0.25538436,0.17944223
0,0,1.801034,0.46577945,0.24407059,0.18623878,0.10391111
0,0,1.806997,0.46187323,0.24800828,0.18323985,0.10687872
2,1,1.9798005,0.20306389,0.30620953,0.27383533,0.21689124
1,0,1.8137839,0.42851776,0.2926386,0.18460119,0.094242446
0,0,1.8085265,0.4702772,0.23894273,0.16942902,0.12135105
1,1,1.9457102,0.28891808,0.31969118,0.24598859,0.14540213
0,0,1.6911467,0.5362839,0.21441472,0.16174977,0.087551534
1,0,1.9214076,0.34910238,0.2922297,0.22440907,0.13425891
1,1,1.9690683,0.27703878,0.31092533,0.23775028,0.17428564
3,3,1.9478216,0.15250912,0.247381,0.26284924,0.33726063
1,1,1.9562323,0.29396957,0.31319422,0.23308648,0.15974976
2,0,1.9733186,0.29931414,0.28460392,0.2374015,0.17868046
2,2,1.9781312,0.17764513,0.26985973,0.2805574,0.27193773
3,0,1.830943,0.46944964,0.20717542,0.17580289,0.14757204
1,0,1.9282283,0.34898326,0.29396102,0.21102709,0.14602865
1,1,1.9784412,0.21556361,0.31072968,0.27089104,0.20281565
0,0,1.7509416,0.49838743,0.2270819,0.18253899,0.091991685
2,2,1.9982872,0.25067055,0.24644929,0.26845822,0.23442198
2,3,1.9817553,0.19176848,0.26844,0.24118704,0.2986045
3,3,1.9037324,0.1288336,0.21078715,0.2922125,0.36816674
2,2,1.9952127,0.22250195,0.23909627,0.27346733,0.2649344
0,3,1.9758285,0.1775311,0.25090113,0.2789841,0.29258364
2,3,1.9524814,0.15497719,0.23716484,0.28824377,0.31961417
1,0,1.924709,0.3531695,0.29256192,0.21028592,0.14398266
0,0,1.7751443,0.47872716,0.2422195,0.18522467,0.0938286
3,1,1.9778676,0.1771992,0.28037202,0.27015457,0.27227414
2,3,1.9221686,0.13088675,0.23371218,0.2917518,0.34364924
0,0,1.8506627,0.44539422,0.23755716,0.17977928,0.13726938
1,0,1.937577,0.33862257,0.2934181,0.21809787,0.14986147
0,0,1.7301843,0.5102652,0.2309627,0.16799706,0.09077513
2,3,1.9645714,0.16410358,0.26286757,0.26071817,0.3123107
2,3,1.9245046,0.1292202,0.24171375,0.2942923,0.33477378
2,3,1.9427085,0.1481598,0.23892519,0.27492946,0.33798552
1,1,1.9641404,0.20070344,0.33793557,0.26172686,0.19963406
0,0,1.773018,0.4856523,0.23338315,0.18262236,0.09834225
1,0,1.9682354,0.31532362,0.27783644,0.22957712,0.1772628
2,1,1.9826628,0.19787255,0.30008987,0.27004117,0.23199642
1,1,1.9679838,0.2883456,0.31387034,0.20987281,0.1879112
1,1,1.9510087,0.14428732,0.29750744,0.2823491,0.27585608
0,0,1.8160716,0.4766753,0.2119633,0.17464915,0.13671222
1,0,1.8866794,0.3932477,0.26911232,0.21564028,0.12199965
3,3,1.9420052,0.15077157,0.23991652,0.26252085,0.3467911
1,1,1.9706659,0.17946075,0.3199346,0.259054,0.2415506
1,0,1.9128395,0.35321984,0.29771972,0.21958214,0.12947832
0,0,1.8707443,0.41019216,0.26826414,0.19969611,0.121847615
3,3,1.945496,0.16353625,0.23108059,0.24895246,0.35643077
3,3,1.9619999,0.16002886,0.27031726,0.25917417,0.31047976
2,3,1.9371387,0.14618082,0.24306771,0.2603935,0.35035798
3,3,1.9792565,0.17971219,0.2685931,0.26931676,0.2823779
2,2,1.9677082,0.16592254,0.25256073,0.29082373,0.29069296
1,0,1.8113751,0.45666727,0.25670198,0.17763655,0.10899417
2,2,1.9781097,0.18040764,0.25357813,0.29114392,0.27487028
2,2,1.9895325,0.26048207,0.26517045,0.27455974,0.19978772
3,3,1.9377856,0.14635047,0.23648891,0.27053782,0.34662277
0,0,1.8137923,0.46362776,0.24720694,0.16812356,0.12104168
3,0,1.8972777,0.37690738,0.293243,0.19851777,0.1313319
2,2,1.96614,0.16111806,0.26913714,0.28589404,0.28385082
3,1,1.9786205,0.17903511,0.28403398,0.26380867,0.2731222
2,2,1.95179,0.15180245,0.24083905,0.304235,0.30312347
0,0,1.7938279,0.4719424,0.24468532,0.17760757,0.105764784
2,3,1.9839602,0.20322965,0.2769583,0.22519366,0.29461834
2,1,1.9741716,0.17208438,0.28216568,0.26480278,0.28094718
3,3,1.9699997,0.17790551,0.23593944,0.27016893,0.31598604
1,1,1.9745011,0.19027066,0.30243373,0.28807962,0.21921597
0,0,1.8162345,0.47415715,0.21938767,0.17299289,0.13346237
1,1,1.9901098,0.21997212,0.28994468,0.26627678,0.22380641
2,0,1.853474,0.42359823,0.2566318,0.20752102,0.11224889
0,1,1.9765499,0.26195067,0.30671784,0.24853775,0.18279377
1,1,1.9610147,0.18838002,0.3458467,0.24904683,0.21672644
0,0,1.869945,0.40724993,0.27269733,0.20080712,0.11924567
1,1,1.9715593,0.22342314,0.33766466,0.23013347,0.20877875
2,1,1.9737221,0.24280135,0.31828082,0.2545692,0.1843486
2,3,1.9186559,0.12825824,0.23699221,0.2856182,0.3491314
1,1,1.9855335,0.2219746,0.3028189,0.26217416,0.21303235
3,1,1.991684,0.24159183,0.2890272,0.25503016,0.21435083
1,1,1.9752139,0.1739842,0.28525597,0.2784111,0.26234877
3,3,1.935288,0.15263118,0.23088625,0.2544722,0.36201036
0,1,1.9938397,0.2378053,0.27895007,0.26396304,0.21928152
3,0,1.9984473,0.26220214,0.23721182,0.26090634,0.23967974
0,2,1.9704802,0.17045513,0.2496535,0.2961148,0.2837765
1,1,1.9828669,0.21687059,0.3118668,0.2552946,0.21596797
0,0,1.7238141,0.51431954,0.23303457,0.1603013,0.0923446
2,1,1.9849323,0.20983377,0.3001196,0.2682826,0.22176409
1,3,1.9841434,0.1898967,0.27149153,0.25506535,0.2835464
1,1,1.9728608,0.24834293,0.32319725,0.24205527,0.18640454
2,3,1.9651895,0.16418156,0.25063527,0.28086674,0.3043164
0,0,1.8387167,0.4399523,0.25762305,0.18462276,0.11780181
3,3,1.962807,0.15836614,0.2677896,0.27350762,0.3003366
0,0,1.9635531,0.315919,0.27915105,0.23705676,0.16787317
3,3,1.9950126,0.2441809,0.23810993,0.2319988,0.28571042
0,0,1.6834669,0.5357229,0.22449866,0.15666522,0.083113216
0,0,1.7183349,0.5244243,0.21400718,0.1657482,0.09582035
1,1,1.9889432,0.22836454,0.2962876,0.2596716,0.2156762
2,1,1.9978257,0.23114914,0.26784316,0.25672942,0.24427833
0,0,1.7062293,0.53043634,0.21325679,0.16333634,0.092970565
